Year,Food.crops,Fodder.crops,GF.redMeat,Fuel,Softwood,Hardwood,Biodiversity,Carbon,Recreation,Flood.reg,Employment,Ldiversity,GF.milk
2075,12878.5013731273,9755.21421303391,28151.2118093268,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,15635.2240279463
2076,13239.3624889168,10066.4570269207,22599.7656326524,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,12564.9607729615
2077,13431.8326754294,9593.59323968189,27463.3882554563,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,15187.4888324186
2078,13504.363107309,10356.9528093435,19018.8851954355,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,10575.7199316235
2079,13628.9353022885,10968.0406885734,13840.9294768509,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,7730.30902221654
2080,13718.8438636404,11401.4515293548,10401.4510111244,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,5825.18008880321
2081,13685.5071117379,11408.4248955242,8314.84977622603,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,4649.61090536184
2082,13831.4183947355,10877.1651067119,12496.8180340503,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,6947.81890932696
2083,13973.1386351807,10350.8593125785,18382.3852583228,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,10166.04178256
2084,14135.4998522819,9829.79712294182,24214.6358149251,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,13320.1618693291
2085,14281.7195151972,9383.64982902692,27606.3634383062,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,15107.9176774082
2086,14534.1353326657,10273.3224915389,24310.4336226122,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,13411.934283973
2087,14620.8597759907,11190.6205438066,16097.0055949349,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,8940.71662701984
2088,14590.4101337717,11334.3792806372,15452.2247015487,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,8585.58746644239
2089,14551.0272077461,11434.0076157025,15252.5721899252,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,8474.49390666689
2090,14507.0981573557,11531.5390741754,13430.8068729649,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,7458.81050683888
