Year,Food.crops,Fodder.crops,GF.redMeat,Fuel,Softwood,Hardwood,Biodiversity,Carbon,Recreation,Flood.reg,Employment,Ldiversity,GF.milk
2063,4093.21185184531,2597.82480618554,7132.09972631499,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,4039.9972536278
2064,4093.21185184531,2597.82480618554,7132.09972631499,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,4039.9972536278
2065,4093.21185184531,2597.82480618554,7132.09972631499,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,4039.9972536278
2066,4093.21185184531,2597.82480618554,7132.09972631499,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,4039.9972536278
2067,4093.21185184531,2597.82480618554,7132.09972631499,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,4039.9972536278
2068,4093.21185184531,2597.82480618554,7132.09972631499,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,4039.9972536278
2069,4093.21185184531,2597.82480618554,7132.09972631499,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,4039.9972536278
2070,4093.21185184531,2597.82480618554,7132.09972631499,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,4039.9972536278
2071,4093.21185184531,2597.82480618554,7132.09972631499,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,4039.9972536278
2072,4093.21185184531,2597.82480618554,7132.09972631499,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,4039.9972536278
2073,4093.21185184531,2597.82480618554,7132.09972631499,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,4039.9972536278
2074,4093.21185184531,2597.82480618554,7132.09972631499,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,4039.9972536278
2075,4093.21185184531,2597.82480618554,7132.09972631499,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,4039.9972536278
2076,4093.21185184531,2597.82480618554,7132.09972631499,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,4039.9972536278
2077,4093.21185184531,2597.82480618554,7132.09972631499,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,4039.9972536278
2078,4093.21185184531,2597.82480618554,7132.09972631499,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,4039.9972536278
2079,4093.21185184531,2597.82480618554,7132.09972631499,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,4039.9972536278
2080,4093.21185184531,2597.82480618554,7132.09972631499,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,4039.9972536278
2081,4093.21185184531,2597.82480618554,7132.09972631499,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,4039.9972536278
2082,4093.21185184531,2597.82480618554,7132.09972631499,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,4039.9972536278
2083,4093.21185184531,2597.82480618554,7132.09972631499,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,4039.9972536278
2084,4093.21185184531,2597.82480618554,7132.09972631499,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,4039.9972536278
2085,4093.21185184531,2597.82480618554,7132.09972631499,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,4039.9972536278
2086,4093.21185184531,2597.82480618554,7132.09972631499,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,4039.9972536278
2087,4093.21185184531,2597.82480618554,7132.09972631499,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,4039.9972536278
2088,4093.21185184531,2597.82480618554,7132.09972631499,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,4039.9972536278
2089,4093.21185184531,2597.82480618554,7132.09972631499,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,4039.9972536278
2090,4093.21185184531,2597.82480618554,7132.09972631499,294.125637016443,1276.08416057798,1258.19206556734,28367.8388244675,28748.3786317885,27051.5044429034,24740.4840990986,22819.729784501,26418.3154846765,4039.9972536278
