Scenario,Year,Food.crops,Fodder.crops,GF.milk,GF.redMeat,Fuel,Softwood,Hardwood,Biodiversity,Carbon,Recreation,Flood.reg,Employment,Ldiversity,Sus.Prod
SSP1,2062,35778.45025,11593.09851,21584.25489,29716.85357,1258.421864,6377.7424,2552.786075,73849.78415,81049.25277,74420.27872,44734.22247,68683.73341,43123.43585,24030.9933
SSP1,2063,35053.45957,11521.00697,22024.60879,30470.69647,1262.625727,6394.1176,2564.554863,74537.94773,81892.68069,75194.72312,44883.66089,68913.17718,43267.4933,24372.28295
SSP1,2064,34527.48397,11341.544,21931.75079,30586.77109,1266.829591,6410.4928,2576.32365,75226.1113,82739.922,75972.66904,45033.09931,69142.62095,43411.55076,24713.5726
SSP1,2065,33791.91939,11097.99432,21593.56005,30290.07883,1271.033455,6426.868,2588.092438,75914.27488,83590.97673,76754.11646,45182.53773,69372.06472,43555.60821,25054.86225
SSP1,2066,33895.07456,11021.53746,22000.41614,30991.60763,1274.722935,6443.2432,2599.861225,76602.43845,84411.78251,77507.78898,45313.6909,69573.4338,43682.03882,25396.1519
SSP1,2067,33817.38974,11004.45316,21927.11075,30792.69636,1278.412414,6459.6184,2611.630013,77290.60203,85235.93508,78264.53457,45444.84406,69774.80287,43808.46943,25737.44155
SSP1,2068,33449.08587,10969.39462,21611.54241,30203.97388,1282.101894,6475.9936,2623.3988,77978.7656,86063.43445,79024.35322,45575.99723,69976.17195,43934.90004,26078.7312
SSP1,2069,32915.01411,10828.51009,21366.58635,29898.16496,1285.791374,6492.3688,2635.167588,78666.92918,86894.28063,79787.24494,45707.15039,70177.54103,44061.33066,26420.02085
SSP1,2070,32930.02873,10545.73375,20821.36917,29291.69901,1289.480854,6508.744,2646.936375,79355.09275,87728.4736,80553.20973,45838.30356,70378.9101,44187.76127,26761.3105
SSP1,2071,32278.1166,10163.08003,19913.53503,28164.59548,1292.276286,6525.1192,2658.705163,80043.25633,87918.65785,80727.83891,45937.67521,70531.48269,44283.55475,27102.60015
SSP1,2072,31508.65131,9784.694255,19002.61329,27052.48344,1295.071717,6541.4944,2670.47395,80731.4199,88108.8421,80902.46809,46037.04686,70684.05528,44379.34824,27443.8898
SSP1,2073,30701.17987,9425.581993,18172.1748,26039.30032,1297.867149,6557.8696,2682.242738,81419.58348,88299.02634,81077.09728,46136.41851,70836.62786,44475.14172,27785.17945
SSP1,2074,29847.00068,9186.822302,17850.92652,25731.08275,1300.66258,6574.2448,2694.011525,82107.74705,88489.21059,81251.72646,46235.79017,70989.20045,44570.93521,28126.4691
SSP1,2075,29127.90618,9059.357302,17623.44714,25427.86181,1303.458012,6590.62,2705.780313,82795.91063,88679.39484,81426.35564,46335.16182,71141.77304,44666.72869,28467.75875
SSP1,2076,29046.21544,9179.989666,17911.38405,25678.02693,1305.466559,6606.9952,2717.5491,83484.0742,88816.0442,81551.82853,46406.56138,71251.39803,44735.55731,28809.0484
SSP1,2077,28355.20896,9198.410862,17719.78824,25358.87063,1307.475105,6623.3704,2729.317888,84172.23778,88952.69357,81677.30141,46477.96095,71361.02302,44804.38592,29150.33805
SSP1,2078,28682.57412,9218.903251,17613.3637,25045.95768,1309.483652,6639.7456,2741.086675,84860.40135,89089.34293,81802.7743,46549.36052,71470.64801,44873.21454,29491.6277
SSP1,2079,28785.67486,9115.562017,17244.91871,24452.6806,1311.492199,6656.1208,2752.855463,85548.56493,89225.99229,81928.24718,46620.76008,71580.273,44942.04315,29832.91735
SSP1,2080,29108.456,8871.170939,16915.01462,24122.62408,1313.500745,6672.496,2764.62425,86236.7285,89362.64165,82053.72007,46692.15965,71689.89799,45010.87177,30174.207
SSP1,2081,29969.36415,8727.26065,17082.66784,24387.53788,1314.486648,6688.8712,2776.393038,86924.89208,89429.71649,82115.30889,46727.20639,71743.70782,45044.65655,30515.49665
SSP1,2082,29742.44682,8479.072825,16731.82584,24033.67683,1315.47255,6705.2464,2788.161825,87613.05565,89496.79133,82176.89772,46762.25312,71797.51765,45078.44132,30856.7863
SSP1,2083,29175.11721,8482.15952,16602.2023,23696.79559,1316.458453,6721.6216,2799.930613,88301.21923,89563.86617,82238.48654,46797.29986,71851.32748,45112.2261,31198.07595
SSP1,2084,28573.87759,8437.475018,16278.8772,23095.39883,1317.444355,6737.9968,2811.6994,88989.3828,89630.94101,82300.07537,46832.3466,71905.1373,45146.01088,31539.3656
SSP1,2085,28118.54364,8433.45006,16142.00068,22758.35768,1318.430258,6754.372,2823.468188,89677.54638,89698.01585,82361.66419,46867.39334,71958.94713,45179.79566,31880.65525
SSP1,2086,27760.12956,8056.87674,15254.73743,21657.9984,1317.983234,6770.7472,2835.236975,90365.70995,89667.60303,82333.73882,46851.50258,71934.54889,45164.47709,32221.9449
SSP1,2087,28026.79453,7716.755053,14516.38612,20752.19277,1317.53621,6787.1224,2847.005763,91053.87353,89637.19022,82305.81346,46835.61182,71910.15064,45149.15853,32563.23455
SSP1,2088,28304.35816,7431.422507,14001.80872,20152.70042,1317.089186,6803.4976,2858.77455,91742.0371,89606.7774,82277.88809,46819.72107,71885.7524,45133.83997,32904.5242
SSP1,2089,28583.59702,7153.217334,13507.23566,19567.96177,1316.642161,6819.8728,2870.543338,92430.20068,89576.36459,82249.96272,46803.83031,71861.35415,45118.5214,33245.81385
SSP1,2090,28864.11979,6880.096807,13020.27572,18990.04506,1316.195137,6836.248,2882.312125,93118.36425,89545.95177,82222.03735,46787.93955,71836.95591,45103.20284,33587.1035
SSP1,2091,29102.43,6961.791962,13301.50603,19266.46591,1314.645862,6852.6232,2894.080913,93806.52783,89440.54845,82125.25491,46732.86611,71752.39761,45050.11247,33928.39315
SSP1,2092,28727.47414,6949.216944,13497.62874,19517.76798,1313.096587,6868.9984,2905.8497,94494.6914,89335.14513,82028.47248,46677.79266,71667.8393,44997.02211,34269.6828
SSP1,2093,28359.81287,6839.728458,13597.98253,19742.69246,1311.547311,6885.3736,2917.618488,95182.85498,89229.74181,81931.69004,46622.71922,71583.281,44943.93174,34610.97245
SSP1,2094,27953.21887,6771.912561,13404.12286,19389.60943,1309.998036,6901.7488,2929.387275,95871.01855,89124.3385,81834.9076,46567.64577,71498.7227,44890.84138,34952.2621
SSP1,2095,27559.49428,6591.712114,13108.34037,19023.14861,1308.448761,6918.124,2941.156063,96559.18213,89018.93518,81738.12516,46512.57232,71414.1644,44837.75101,35293.55175
SSP1,2096,27130.79338,6304.198693,12352.96408,17997.37491,1306.109539,6934.4992,2952.92485,97247.3457,88859.78866,81591.99515,46429.41795,71286.49139,44757.59086,35634.8414
SSP1,2097,26718.31031,6025.084187,11621.51484,16998.27359,1303.770316,6950.8744,2964.693638,97935.50928,88700.64215,81445.86515,46346.26358,71158.81839,44677.4307,35976.13105
SSP1,2098,26305.85513,5776.814652,11011.78775,16166.61371,1301.431094,6967.2496,2976.462425,98623.67285,88541.49564,81299.73514,46263.10921,71031.14538,44597.27055,36317.4207
SSP1,2099,25899.39776,5614.527664,10753.08583,15833.47035,1299.091872,6983.6248,2988.231213,99311.83643,88382.34913,81153.60513,46179.95484,70903.47237,44517.11039,36658.71035
SSP1,2100,25477.3729,5545.344331,10569.1408,15508.07656,1296.75265,7000,3000,100000,88223.20261,81007.47513,46096.80046,70775.79936,44436.95024,37000
