Year,Food.crops,Fodder.crops,GF.redMeat,Fuel,Softwood,Hardwood,Biodiversity,Carbon,Recreation,Flood.reg,Employment,Ldiversity,GF.milk
2049,12279.3444659038,7793.45365056607,21350.3114092867,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,12119.8570473953
2050,12279.3444659038,7793.45365056607,21350.3114092867,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,12119.8570473953
2051,12279.3444659038,7793.45365056607,21350.3114092867,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,12119.8570473953
2052,12279.3444659038,7793.45365056607,21350.3114092867,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,12119.8570473953
2053,12279.3444659038,7793.45365056607,21350.3114092867,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,12119.8570473953
2054,12279.3444659038,7793.45365056607,21350.3114092867,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,12119.8570473953
2055,12279.3444659038,7793.45365056607,21350.3114092867,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,12119.8570473953
2056,12279.3444659038,7793.45365056607,21350.3114092867,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,12119.8570473953
2057,12279.3444659038,7793.45365056607,21350.3114092867,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,12119.8570473953
2058,12279.3444659038,7793.45365056607,21350.3114092867,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,12119.8570473953
2059,12279.3444659038,7793.45365056607,21350.3114092867,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,12119.8570473953
2060,12279.3444659038,7793.45365056607,21350.3114092867,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,12119.8570473953
2061,12279.3444659038,7793.45365056607,21350.3114092867,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,12119.8570473953
2062,12279.3444659038,7793.45365056607,21350.3114092867,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,12119.8570473953
2063,12279.3444659038,7793.45365056607,21350.3114092867,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,12119.8570473953
2064,12279.3444659038,7793.45365056607,21350.3114092867,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,12119.8570473953
2065,12279.3444659038,7793.45365056607,21350.3114092867,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,12119.8570473953
2066,12279.3444659038,7793.45365056607,21350.3114092867,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,12119.8570473953
2067,12279.3444659038,7793.45365056607,21350.3114092867,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,12119.8570473953
2068,12279.3444659038,7793.45365056607,21350.3114092867,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,12119.8570473953
2069,12279.3444659038,7793.45365056607,21350.3114092867,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,12119.8570473953
2070,12279.3444659038,7793.45365056607,21350.3114092867,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,12119.8570473953
2071,12279.3444659038,7793.45365056607,21350.3114092867,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,12119.8570473953
2072,12279.3444659038,7793.45365056607,21350.3114092867,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,12119.8570473953
2073,12279.3444659038,7793.45365056607,21350.3114092867,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,12119.8570473953
2074,12279.3444659038,7793.45365056607,21350.3114092867,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,12119.8570473953
2075,12279.3444659038,7793.45365056607,21350.3114092867,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,12119.8570473953
2076,12279.3444659038,7793.45365056607,21350.3114092867,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,12119.8570473953
2077,12279.3444659038,7793.45365056607,21350.3114092867,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,12119.8570473953
2078,12279.3444659038,7793.45365056607,21350.3114092867,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,12119.8570473953
2079,12279.3444659038,7793.45365056607,21350.3114092867,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,12119.8570473953
2080,12279.3444659038,7793.45365056607,21350.3114092867,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,12119.8570473953
2081,12279.3444659038,7793.45365056607,21350.3114092867,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,12119.8570473953
2082,12279.3444659038,7793.45365056607,21350.3114092867,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,12119.8570473953
2083,12279.3444659038,7793.45365056607,21350.3114092867,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,12119.8570473953
2084,12279.3444659038,7793.45365056607,21350.3114092867,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,12119.8570473953
2085,12279.3444659038,7793.45365056607,21350.3114092867,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,12119.8570473953
2086,12279.3444659038,7793.45365056607,21350.3114092867,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,12119.8570473953
2087,12279.3444659038,7793.45365056607,21350.3114092867,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,12119.8570473953
2088,12279.3444659038,7793.45365056607,21350.3114092867,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,12119.8570473953
2089,12279.3444659038,7793.45365056607,21350.3114092867,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,12119.8570473953
2090,12279.3444659038,7793.45365056607,21350.3114092867,294.125637016443,1274.87854114703,1258.18009025848,28122.792000184,28502.6365376744,26807.9574908144,24496.9072662748,22784.2912409066,26176.1295300495,12119.8570473953
