Year,Food.crops,Fodder.crops,GF.redMeat,Fuel,Softwood,Hardwood,Biodiversity,Carbon,Recreation,Flood.reg,Employment,Ldiversity,GF.milk
2084,4093.1695,2597.7825,7132.0685,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,4039.8615
2085,4093.1695,2597.7825,7132.0685,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,4039.8615
2086,4093.1695,2597.7825,7132.0685,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,4039.8615
2087,4093.1695,2597.7825,7132.0685,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,4039.8615
2088,4093.1695,2597.7825,7132.0685,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,4039.8615
2089,4093.1695,2597.7825,7132.0685,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,4039.8615
2090,4093.1695,2597.7825,7132.0685,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,4039.8615
2091,4093.1695,2597.7825,7132.0685,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,4039.8615
2092,4093.1695,2597.7825,7132.0685,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,4039.8615
2093,4093.1695,2597.7825,7132.0685,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,4039.8615
2094,4093.1695,2597.7825,7132.0685,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,4039.8615
2095,4093.1695,2597.7825,7132.0685,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,4039.8615
2096,4093.1695,2597.7825,7132.0685,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,4039.8615
2097,4093.1695,2597.7825,7132.0685,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,4039.8615
2098,4093.1695,2597.7825,7132.0685,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,4039.8615
2099,4093.1695,2597.7825,7132.0685,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,4039.8615
2100,4093.1695,2597.7825,7132.0685,36.742,63.775,88.792,23508.652,23373.745,23270.144,20783.337,18863.105,23023.381,4039.8615
