Year,Food.crops,Fodder.crops,GF.redMeat,Fuel,Softwood,Hardwood,Biodiversity,Carbon,Recreation,Flood.reg,Employment,Ldiversity,GF.milk
2033,74.4361285459588,20.7195576023146,2029.33017437622,0.0183338373719579,166.3972707046,75.2767618765977,762.329141970467,1419.15158098665,1245.69019565266,1193.24882117961,1219.49018346031,1272.09731503908,1301.90269006139
2034,74.4361285459588,20.7195576023146,2029.33017437622,0.0183338373719579,166.3972707046,75.2767618765977,762.329141970467,1419.15158098665,1245.69019565266,1193.24882117961,1219.49018346031,1272.09731503908,1301.90269006139
2035,74.4361285459588,20.7195576023146,2029.33017437622,0.0183338373719579,166.3972707046,75.2767618765977,762.329141970467,1419.15158098665,1245.69019565266,1193.24882117961,1219.49018346031,1272.09731503908,1301.90269006139
2036,74.4361285459588,20.7195576023146,2029.33017437622,0.0183338373719579,166.3972707046,75.2767618765977,762.329141970467,1419.15158098665,1245.69019565266,1193.24882117961,1219.49018346031,1272.09731503908,1301.90269006139
2037,74.4361285459588,20.7195576023146,2029.33017437622,0.0183338373719579,166.3972707046,75.2767618765977,762.329141970467,1419.15158098665,1245.69019565266,1193.24882117961,1219.49018346031,1272.09731503908,1301.90269006139
2038,74.4361285459588,20.7195576023146,2029.33017437622,0.0183338373719579,166.3972707046,75.2767618765977,762.329141970467,1419.15158098665,1245.69019565266,1193.24882117961,1219.49018346031,1272.09731503908,1301.90269006139
2039,74.4361285459588,20.7195576023146,2029.33017437622,0.0183338373719579,166.3972707046,75.2767618765977,762.329141970467,1419.15158098665,1245.69019565266,1193.24882117961,1219.49018346031,1272.09731503908,1301.90269006139
2040,74.4361285459588,20.7195576023146,2029.33017437622,0.0183338373719579,166.3972707046,75.2767618765977,762.329141970467,1419.15158098665,1245.69019565266,1193.24882117961,1219.49018346031,1272.09731503908,1301.90269006139
2041,74.4361285459588,20.7195576023146,2029.33017437622,0.0183338373719579,166.3972707046,75.2767618765977,762.329141970467,1419.15158098665,1245.69019565266,1193.24882117961,1219.49018346031,1272.09731503908,1301.90269006139
2042,74.4361285459588,20.7195576023146,2029.33017437622,0.0183338373719579,166.3972707046,75.2767618765977,762.329141970467,1419.15158098665,1245.69019565266,1193.24882117961,1219.49018346031,1272.09731503908,1301.90269006139
2043,74.4361285459588,20.7195576023146,2029.33017437622,0.0183338373719579,166.3972707046,75.2767618765977,762.329141970467,1419.15158098665,1245.69019565266,1193.24882117961,1219.49018346031,1272.09731503908,1301.90269006139
2044,74.4361285459588,20.7195576023146,2029.33017437622,0.0183338373719579,166.3972707046,75.2767618765977,762.329141970467,1419.15158098665,1245.69019565266,1193.24882117961,1219.49018346031,1272.09731503908,1301.90269006139
2045,74.4361285459588,20.7195576023146,2029.33017437622,0.0183338373719579,166.3972707046,75.2767618765977,762.329141970467,1419.15158098665,1245.69019565266,1193.24882117961,1219.49018346031,1272.09731503908,1301.90269006139
2046,74.4361285459588,20.7195576023146,2029.33017437622,0.0183338373719579,166.3972707046,75.2767618765977,762.329141970467,1419.15158098665,1245.69019565266,1193.24882117961,1219.49018346031,1272.09731503908,1301.90269006139
2047,74.4361285459588,20.7195576023146,2029.33017437622,0.0183338373719579,166.3972707046,75.2767618765977,762.329141970467,1419.15158098665,1245.69019565266,1193.24882117961,1219.49018346031,1272.09731503908,1301.90269006139
2048,74.4361285459588,20.7195576023146,2029.33017437622,0.0183338373719579,166.3972707046,75.2767618765977,762.329141970467,1419.15158098665,1245.69019565266,1193.24882117961,1219.49018346031,1272.09731503908,1301.90269006139
2049,74.4361285459588,20.7195576023146,2029.33017437622,0.0183338373719579,166.3972707046,75.2767618765977,762.329141970467,1419.15158098665,1245.69019565266,1193.24882117961,1219.49018346031,1272.09731503908,1301.90269006139
2050,74.4361285459588,20.7195576023146,2029.33017437622,0.0183338373719579,166.3972707046,75.2767618765977,762.329141970467,1419.15158098665,1245.69019565266,1193.24882117961,1219.49018346031,1272.09731503908,1301.90269006139
2051,74.4361285459588,20.7195576023146,2029.33017437622,0.0183338373719579,166.3972707046,75.2767618765977,762.329141970467,1419.15158098665,1245.69019565266,1193.24882117961,1219.49018346031,1272.09731503908,1301.90269006139
2052,74.4361285459588,20.7195576023146,2029.33017437622,0.0183338373719579,166.3972707046,75.2767618765977,762.329141970467,1419.15158098665,1245.69019565266,1193.24882117961,1219.49018346031,1272.09731503908,1301.90269006139
2053,74.4361285459588,20.7195576023146,2029.33017437622,0.0183338373719579,166.3972707046,75.2767618765977,762.329141970467,1419.15158098665,1245.69019565266,1193.24882117961,1219.49018346031,1272.09731503908,1301.90269006139
2054,74.4361285459588,20.7195576023146,2029.33017437622,0.0183338373719579,166.3972707046,75.2767618765977,762.329141970467,1419.15158098665,1245.69019565266,1193.24882117961,1219.49018346031,1272.09731503908,1301.90269006139
2055,74.4361285459588,20.7195576023146,2029.33017437622,0.0183338373719579,166.3972707046,75.2767618765977,762.329141970467,1419.15158098665,1245.69019565266,1193.24882117961,1219.49018346031,1272.09731503908,1301.90269006139
2056,74.4361285459588,20.7195576023146,2029.33017437622,0.0183338373719579,166.3972707046,75.2767618765977,762.329141970467,1419.15158098665,1245.69019565266,1193.24882117961,1219.49018346031,1272.09731503908,1301.90269006139
2057,74.4361285459588,20.7195576023146,2029.33017437622,0.0183338373719579,166.3972707046,75.2767618765977,762.329141970467,1419.15158098665,1245.69019565266,1193.24882117961,1219.49018346031,1272.09731503908,1301.90269006139
2058,74.4361285459588,20.7195576023146,2029.33017437622,0.0183338373719579,166.3972707046,75.2767618765977,762.329141970467,1419.15158098665,1245.69019565266,1193.24882117961,1219.49018346031,1272.09731503908,1301.90269006139
2059,74.4361285459588,20.7195576023146,2029.33017437622,0.0183338373719579,166.3972707046,75.2767618765977,762.329141970467,1419.15158098665,1245.69019565266,1193.24882117961,1219.49018346031,1272.09731503908,1301.90269006139
2060,74.4361285459588,20.7195576023146,2029.33017437622,0.0183338373719579,166.3972707046,75.2767618765977,762.329141970467,1419.15158098665,1245.69019565266,1193.24882117961,1219.49018346031,1272.09731503908,1301.90269006139
2061,74.4361285459588,20.7195576023146,2029.33017437622,0.0183338373719579,166.3972707046,75.2767618765977,762.329141970467,1419.15158098665,1245.69019565266,1193.24882117961,1219.49018346031,1272.09731503908,1301.90269006139
2062,74.4361285459588,20.7195576023146,2029.33017437622,0.0183338373719579,166.3972707046,75.2767618765977,762.329141970467,1419.15158098665,1245.69019565266,1193.24882117961,1219.49018346031,1272.09731503908,1301.90269006139
2063,74.4361285459588,20.7195576023146,2029.33017437622,0.0183338373719579,166.3972707046,75.2767618765977,762.329141970467,1419.15158098665,1245.69019565266,1193.24882117961,1219.49018346031,1272.09731503908,1301.90269006139
2064,74.4361285459588,20.7195576023146,2029.33017437622,0.0183338373719579,166.3972707046,75.2767618765977,762.329141970467,1419.15158098665,1245.69019565266,1193.24882117961,1219.49018346031,1272.09731503908,1301.90269006139
2065,74.4361285459588,20.7195576023146,2029.33017437622,0.0183338373719579,166.3972707046,75.2767618765977,762.329141970467,1419.15158098665,1245.69019565266,1193.24882117961,1219.49018346031,1272.09731503908,1301.90269006139
2066,74.4361285459588,20.7195576023146,2029.33017437622,0.0183338373719579,166.3972707046,75.2767618765977,762.329141970467,1419.15158098665,1245.69019565266,1193.24882117961,1219.49018346031,1272.09731503908,1301.90269006139
2067,74.4361285459588,20.7195576023146,2029.33017437622,0.0183338373719579,166.3972707046,75.2767618765977,762.329141970467,1419.15158098665,1245.69019565266,1193.24882117961,1219.49018346031,1272.09731503908,1301.90269006139
2068,74.4361285459588,20.7195576023146,2029.33017437622,0.0183338373719579,166.3972707046,75.2767618765977,762.329141970467,1419.15158098665,1245.69019565266,1193.24882117961,1219.49018346031,1272.09731503908,1301.90269006139
2069,74.4361285459588,20.7195576023146,2029.33017437622,0.0183338373719579,166.3972707046,75.2767618765977,762.329141970467,1419.15158098665,1245.69019565266,1193.24882117961,1219.49018346031,1272.09731503908,1301.90269006139
2070,74.4361285459588,20.7195576023146,2029.33017437622,0.0183338373719579,166.3972707046,75.2767618765977,762.329141970467,1419.15158098665,1245.69019565266,1193.24882117961,1219.49018346031,1272.09731503908,1301.90269006139
2071,74.4361285459588,20.7195576023146,2029.33017437622,0.0183338373719579,166.3972707046,75.2767618765977,762.329141970467,1419.15158098665,1245.69019565266,1193.24882117961,1219.49018346031,1272.09731503908,1301.90269006139
2072,74.4361285459588,20.7195576023146,2029.33017437622,0.0183338373719579,166.3972707046,75.2767618765977,762.329141970467,1419.15158098665,1245.69019565266,1193.24882117961,1219.49018346031,1272.09731503908,1301.90269006139
2073,74.4361285459588,20.7195576023146,2029.33017437622,0.0183338373719579,166.3972707046,75.2767618765977,762.329141970467,1419.15158098665,1245.69019565266,1193.24882117961,1219.49018346031,1272.09731503908,1301.90269006139
2074,74.4361285459588,20.7195576023146,2029.33017437622,0.0183338373719579,166.3972707046,75.2767618765977,762.329141970467,1419.15158098665,1245.69019565266,1193.24882117961,1219.49018346031,1272.09731503908,1301.90269006139
2075,74.4361285459588,20.7195576023146,2029.33017437622,0.0183338373719579,166.3972707046,75.2767618765977,762.329141970467,1419.15158098665,1245.69019565266,1193.24882117961,1219.49018346031,1272.09731503908,1301.90269006139
2076,74.4361285459588,20.7195576023146,2029.33017437622,0.0183338373719579,166.3972707046,75.2767618765977,762.329141970467,1419.15158098665,1245.69019565266,1193.24882117961,1219.49018346031,1272.09731503908,1301.90269006139
2077,74.4361285459588,20.7195576023146,2029.33017437622,0.0183338373719579,166.3972707046,75.2767618765977,762.329141970467,1419.15158098665,1245.69019565266,1193.24882117961,1219.49018346031,1272.09731503908,1301.90269006139
2078,74.4361285459588,20.7195576023146,2029.33017437622,0.0183338373719579,166.3972707046,75.2767618765977,762.329141970467,1419.15158098665,1245.69019565266,1193.24882117961,1219.49018346031,1272.09731503908,1301.90269006139
2079,74.4361285459588,20.7195576023146,2029.33017437622,0.0183338373719579,166.3972707046,75.2767618765977,762.329141970467,1419.15158098665,1245.69019565266,1193.24882117961,1219.49018346031,1272.09731503908,1301.90269006139
2080,74.4361285459588,20.7195576023146,2029.33017437622,0.0183338373719579,166.3972707046,75.2767618765977,762.329141970467,1419.15158098665,1245.69019565266,1193.24882117961,1219.49018346031,1272.09731503908,1301.90269006139
2081,74.4361285459588,20.7195576023146,2029.33017437622,0.0183338373719579,166.3972707046,75.2767618765977,762.329141970467,1419.15158098665,1245.69019565266,1193.24882117961,1219.49018346031,1272.09731503908,1301.90269006139
2082,74.4361285459588,20.7195576023146,2029.33017437622,0.0183338373719579,166.3972707046,75.2767618765977,762.329141970467,1419.15158098665,1245.69019565266,1193.24882117961,1219.49018346031,1272.09731503908,1301.90269006139
2083,74.4361285459588,20.7195576023146,2029.33017437622,0.0183338373719579,166.3972707046,75.2767618765977,762.329141970467,1419.15158098665,1245.69019565266,1193.24882117961,1219.49018346031,1272.09731503908,1301.90269006139
2084,74.4361285459588,20.7195576023146,2029.33017437622,0.0183338373719579,166.3972707046,75.2767618765977,762.329141970467,1419.15158098665,1245.69019565266,1193.24882117961,1219.49018346031,1272.09731503908,1301.90269006139
2085,74.4361285459588,20.7195576023146,2029.33017437622,0.0183338373719579,166.3972707046,75.2767618765977,762.329141970467,1419.15158098665,1245.69019565266,1193.24882117961,1219.49018346031,1272.09731503908,1301.90269006139
2086,74.4361285459588,20.7195576023146,2029.33017437622,0.0183338373719579,166.3972707046,75.2767618765977,762.329141970467,1419.15158098665,1245.69019565266,1193.24882117961,1219.49018346031,1272.09731503908,1301.90269006139
2087,74.4361285459588,20.7195576023146,2029.33017437622,0.0183338373719579,166.3972707046,75.2767618765977,762.329141970467,1419.15158098665,1245.69019565266,1193.24882117961,1219.49018346031,1272.09731503908,1301.90269006139
2088,74.4361285459588,20.7195576023146,2029.33017437622,0.0183338373719579,166.3972707046,75.2767618765977,762.329141970467,1419.15158098665,1245.69019565266,1193.24882117961,1219.49018346031,1272.09731503908,1301.90269006139
2089,74.4361285459588,20.7195576023146,2029.33017437622,0.0183338373719579,166.3972707046,75.2767618765977,762.329141970467,1419.15158098665,1245.69019565266,1193.24882117961,1219.49018346031,1272.09731503908,1301.90269006139
2090,74.4361285459588,20.7195576023146,2029.33017437622,0.0183338373719579,166.3972707046,75.2767618765977,762.329141970467,1419.15158098665,1245.69019565266,1193.24882117961,1219.49018346031,1272.09731503908,1301.90269006139
2091,74.4361285459588,20.7195576023146,2029.33017437622,0.0183338373719579,166.3972707046,75.2767618765977,762.329141970467,1419.15158098665,1245.69019565266,1193.24882117961,1219.49018346031,1272.09731503908,1301.90269006139
2092,74.4361285459588,20.7195576023146,2029.33017437622,0.0183338373719579,166.3972707046,75.2767618765977,762.329141970467,1419.15158098665,1245.69019565266,1193.24882117961,1219.49018346031,1272.09731503908,1301.90269006139
2093,74.4361285459588,20.7195576023146,2029.33017437622,0.0183338373719579,166.3972707046,75.2767618765977,762.329141970467,1419.15158098665,1245.69019565266,1193.24882117961,1219.49018346031,1272.09731503908,1301.90269006139
2094,74.4361285459588,20.7195576023146,2029.33017437622,0.0183338373719579,166.3972707046,75.2767618765977,762.329141970467,1419.15158098665,1245.69019565266,1193.24882117961,1219.49018346031,1272.09731503908,1301.90269006139
2095,74.4361285459588,20.7195576023146,2029.33017437622,0.0183338373719579,166.3972707046,75.2767618765977,762.329141970467,1419.15158098665,1245.69019565266,1193.24882117961,1219.49018346031,1272.09731503908,1301.90269006139
2096,74.4361285459588,20.7195576023146,2029.33017437622,0.0183338373719579,166.3972707046,75.2767618765977,762.329141970467,1419.15158098665,1245.69019565266,1193.24882117961,1219.49018346031,1272.09731503908,1301.90269006139
2097,74.4361285459588,20.7195576023146,2029.33017437622,0.0183338373719579,166.3972707046,75.2767618765977,762.329141970467,1419.15158098665,1245.69019565266,1193.24882117961,1219.49018346031,1272.09731503908,1301.90269006139
2098,74.4361285459588,20.7195576023146,2029.33017437622,0.0183338373719579,166.3972707046,75.2767618765977,762.329141970467,1419.15158098665,1245.69019565266,1193.24882117961,1219.49018346031,1272.09731503908,1301.90269006139
2099,74.4361285459588,20.7195576023146,2029.33017437622,0.0183338373719579,166.3972707046,75.2767618765977,762.329141970467,1419.15158098665,1245.69019565266,1193.24882117961,1219.49018346031,1272.09731503908,1301.90269006139
2100,74.4361285459588,20.7195576023146,2029.33017437622,0.0183338373719579,166.3972707046,75.2767618765977,762.329141970467,1419.15158098665,1245.69019565266,1193.24882117961,1219.49018346031,1272.09731503908,1301.90269006139
