Year,Food.crops,Fodder.crops,GF.redMeat,Fuel,Softwood,Hardwood,Biodiversity,Carbon,Recreation,Flood.reg,Employment,Ldiversity,GF.milk
2056,491.706,279.207,4968.312,9.522,689.487,114.545,19353.99,19541.037,18846.684,18741.427,5617.57,19311.69,507.847
2057,491.706,279.207,4968.312,9.522,689.487,114.545,19353.99,19541.037,18846.684,18741.427,5617.57,19311.69,507.847
2058,491.706,279.207,4968.312,9.522,689.487,114.545,19353.99,19541.037,18846.684,18741.427,5617.57,19311.69,507.847
2059,491.706,279.207,4968.312,9.522,689.487,114.545,19353.99,19541.037,18846.684,18741.427,5617.57,19311.69,507.847
2060,491.706,279.207,4968.312,9.522,689.487,114.545,19353.99,19541.037,18846.684,18741.427,5617.57,19311.69,507.847
2061,491.706,279.207,4968.312,9.522,689.487,114.545,19353.99,19541.037,18846.684,18741.427,5617.57,19311.69,507.847
2062,491.706,279.207,4968.312,9.522,689.487,114.545,19353.99,19541.037,18846.684,18741.427,5617.57,19311.69,507.847
2063,491.706,279.207,4968.312,9.522,689.487,114.545,19353.99,19541.037,18846.684,18741.427,5617.57,19311.69,507.847
2064,491.706,279.207,4968.312,9.522,689.487,114.545,19353.99,19541.037,18846.684,18741.427,5617.57,19311.69,507.847
2065,491.706,279.207,4968.312,9.522,689.487,114.545,19353.99,19541.037,18846.684,18741.427,5617.57,19311.69,507.847
2066,491.706,279.207,4968.312,9.522,689.487,114.545,19353.99,19541.037,18846.684,18741.427,5617.57,19311.69,507.847
2067,491.706,279.207,4968.312,9.522,689.487,114.545,19353.99,19541.037,18846.684,18741.427,5617.57,19311.69,507.847
2068,491.706,279.207,4968.312,9.522,689.487,114.545,19353.99,19541.037,18846.684,18741.427,5617.57,19311.69,507.847
2069,491.706,279.207,4968.312,9.522,689.487,114.545,19353.99,19541.037,18846.684,18741.427,5617.57,19311.69,507.847
2070,491.706,279.207,4968.312,9.522,689.487,114.545,19353.99,19541.037,18846.684,18741.427,5617.57,19311.69,507.847
2071,491.706,279.207,4968.312,9.522,689.487,114.545,19353.99,19541.037,18846.684,18741.427,5617.57,19311.69,507.847
2072,491.706,279.207,4968.312,9.522,689.487,114.545,19353.99,19541.037,18846.684,18741.427,5617.57,19311.69,507.847
2073,491.706,279.207,4968.312,9.522,689.487,114.545,19353.99,19541.037,18846.684,18741.427,5617.57,19311.69,507.847
2074,491.706,279.207,4968.312,9.522,689.487,114.545,19353.99,19541.037,18846.684,18741.427,5617.57,19311.69,507.847
2075,491.706,279.207,4968.312,9.522,689.487,114.545,19353.99,19541.037,18846.684,18741.427,5617.57,19311.69,507.847
2076,491.706,279.207,4968.312,9.522,689.487,114.545,19353.99,19541.037,18846.684,18741.427,5617.57,19311.69,507.847
2077,491.706,279.207,4968.312,9.522,689.487,114.545,19353.99,19541.037,18846.684,18741.427,5617.57,19311.69,507.847
2078,491.706,279.207,4968.312,9.522,689.487,114.545,19353.99,19541.037,18846.684,18741.427,5617.57,19311.69,507.847
2079,491.706,279.207,4968.312,9.522,689.487,114.545,19353.99,19541.037,18846.684,18741.427,5617.57,19311.69,507.847
2080,491.706,279.207,4968.312,9.522,689.487,114.545,19353.99,19541.037,18846.684,18741.427,5617.57,19311.69,507.847
2081,491.706,279.207,4968.312,9.522,689.487,114.545,19353.99,19541.037,18846.684,18741.427,5617.57,19311.69,507.847
2082,491.706,279.207,4968.312,9.522,689.487,114.545,19353.99,19541.037,18846.684,18741.427,5617.57,19311.69,507.847
2083,491.706,279.207,4968.312,9.522,689.487,114.545,19353.99,19541.037,18846.684,18741.427,5617.57,19311.69,507.847
2084,491.706,279.207,4968.312,9.522,689.487,114.545,19353.99,19541.037,18846.684,18741.427,5617.57,19311.69,507.847
2085,491.706,279.207,4968.312,9.522,689.487,114.545,19353.99,19541.037,18846.684,18741.427,5617.57,19311.69,507.847
2086,491.706,279.207,4968.312,9.522,689.487,114.545,19353.99,19541.037,18846.684,18741.427,5617.57,19311.69,507.847
2087,491.706,279.207,4968.312,9.522,689.487,114.545,19353.99,19541.037,18846.684,18741.427,5617.57,19311.69,507.847
2088,491.706,279.207,4968.312,9.522,689.487,114.545,19353.99,19541.037,18846.684,18741.427,5617.57,19311.69,507.847
2089,491.706,279.207,4968.312,9.522,689.487,114.545,19353.99,19541.037,18846.684,18741.427,5617.57,19311.69,507.847
2090,491.706,279.207,4968.312,9.522,689.487,114.545,19353.99,19541.037,18846.684,18741.427,5617.57,19311.69,507.847
2091,491.706,279.207,4968.312,9.522,689.487,114.545,19353.99,19541.037,18846.684,18741.427,5617.57,19311.69,507.847
2092,491.706,279.207,4968.312,9.522,689.487,114.545,19353.99,19541.037,18846.684,18741.427,5617.57,19311.69,507.847
2093,491.706,279.207,4968.312,9.522,689.487,114.545,19353.99,19541.037,18846.684,18741.427,5617.57,19311.69,507.847
2094,491.706,279.207,4968.312,9.522,689.487,114.545,19353.99,19541.037,18846.684,18741.427,5617.57,19311.69,507.847
2095,491.706,279.207,4968.312,9.522,689.487,114.545,19353.99,19541.037,18846.684,18741.427,5617.57,19311.69,507.847
2096,491.706,279.207,4968.312,9.522,689.487,114.545,19353.99,19541.037,18846.684,18741.427,5617.57,19311.69,507.847
2097,491.706,279.207,4968.312,9.522,689.487,114.545,19353.99,19541.037,18846.684,18741.427,5617.57,19311.69,507.847
2098,491.706,279.207,4968.312,9.522,689.487,114.545,19353.99,19541.037,18846.684,18741.427,5617.57,19311.69,507.847
2099,491.706,279.207,4968.312,9.522,689.487,114.545,19353.99,19541.037,18846.684,18741.427,5617.57,19311.69,507.847
2100,491.706,279.207,4968.312,9.522,689.487,114.545,19353.99,19541.037,18846.684,18741.427,5617.57,19311.69,507.847
